season,player,age,team,position,games_played,goals,goals_per_game,assists,points,shots,shot_percentage,time_on_ice,blocks,hits
2009,Kyle Calder,30, LAK , LW ,74,8,0.1081,19,27,93,9.0,974.0,7,55
2009,Mike Comrie,28, TOT , C ,63,10,0.1587,17,27,121,8.0,989.0,34,39
2009,Claude Giroux,21, PHI , RW ,42,9,0.2143,18,27,67,13.0,637.0,18,41
2009,Matt Hunwick,23, BOS , D ,53,6,0.1132,21,27,58,10.0,900.0,50,45
2009,Daniel Paille,24, BUF , LW ,73,12,0.1644,15,27,80,15.0,869.0,27,84
2009,Guillaume Latendresse,21, MTL , RW ,56,14,0.25,12,26,117,12.0,762.0,12,140
2009,Derick Brassard,21, CBJ , C ,31,10,0.3226,15,25,59,17.0,447.0,3,40
2009,Daniel Briere,31, PHI , C ,29,11,0.3793,14,25,54,20.0,454.0,6,13
2009,Blake Comeau,22, NYI , LW ,53,7,0.1321,18,25,78,9.0,863.0,18,90
2009,Eric Fehr,23, WSH , RW ,61,12,0.1967,13,25,134,9.0,686.0,10,24
2009,Fredrik Modin,34, CBJ , LW ,50,9,0.18,16,25,113,8.0,844.0,26,23
2009,Sean Bergenheim,24, NYI , LW ,59,15,0.2542,9,24,152,10.0,841.0,32,83
2009,Jere Lehtinen,35, DAL , RW ,48,8,0.1667,16,24,119,7.0,912.0,25,25
2009,James Wisniewski,24, TOT , D ,48,3,0.0625,21,24,89,3.0,953.0,60,90
2009,Mike Grier,34, SJS , RW ,62,10,0.1613,13,23,108,9.0,930.0,34,147
2009,Chris Higgins,25, MTL , LW ,57,12,0.2105,11,23,151,8.0,969.0,39,79
2009,Sergei Kostitsyn,21, MTL , LW ,56,8,0.1429,15,23,74,11.0,792.0,21,49
2009,Mason Raymond,23, VAN , LW ,72,11,0.1528,12,23,145,8.0,987.0,18,42
2009,Tyler Arnason,29, COL , C ,71,5,0.0704,17,22,108,5.0,945.0,15,6
2009,Sean Avery,28, TOT , LW ,41,8,0.1951,14,22,99,8.0,646.0,7,89
2009,Dustin Boyd,22, CGY , C ,71,11,0.1549,11,22,74,15.0,914.0,29,43
2009,Jason Chimera,29, CBJ , LW ,49,8,0.1633,14,22,115,7.0,796.0,11,61
2009,Brendan Bell,25, OTT , D ,53,6,0.1132,15,21,76,8.0,940.0,36,29
2009,Matt D'Agostini,22, MTL , RW ,53,12,0.2264,9,21,116,10.0,711.0,26,48
2009,Nigel Dawes,23, TOT , LW ,64,10,0.1563,11,21,115,9.0,848.0,25,84
2009,Jannik Hansen,22, VAN , RW ,55,6,0.1091,15,21,64,9.0,688.0,20,25
2009,T.J. Hensick,23, COL , C ,61,4,0.0656,17,21,116,3.0,787.0,22,14
2009,Enver Lisin,22, PHX , RW ,48,13,0.2708,8,21,105,12.0,712.0,14,56
2009,Jarkko Ruutu,33, OTT , LW ,78,7,0.0897,14,21,89,8.0,913.0,37,148
2009,Brad Winchester,27, STL , LW ,64,13,0.2031,8,21,82,16.0,778.0,20,127
2009,Maxim Afinogenov,29, BUF , RW ,48,6,0.125,14,20,93,7.0,605.0,11,20
2009,Arron Asham,30, PHI , RW ,78,8,0.1026,12,20,74,11.0,682.0,10,143
2009,Alex Goligoski,23, PIT , D ,45,6,0.1333,14,20,61,10.0,824.0,49,30
2009,Joakim Lindstrom,25, PHX , C ,44,9,0.2045,11,20,77,12.0,654.0,15,35
2009,Cody McLeod,24, COL , LW ,79,15,0.1899,5,20,118,13.0,915.0,32,194
2009,Marc Pouliot,23, EDM , C ,63,8,0.127,12,20,94,9.0,725.0,19,42
2009,Ryan Shannon,25, OTT , RW ,35,8,0.2286,12,20,61,13.0,528.0,16,21
2009,Raffi Torres,27, CBJ , LW ,51,12,0.2353,8,20,74,16.0,617.0,7,75
2009,Kyle Turris,19, PHX , C ,63,8,0.127,12,20,91,9.0,814.0,13,33
2009,Zach Bogosian,18, ATL , D ,47,9,0.1915,10,19,90,10.0,851.0,50,67
2009,Mark Giordano,25, CGY , D ,58,2,0.0345,17,19,82,2.0,940.0,38,54
2009,Tomas Kopecky,26, DET , RW ,79,6,0.0759,13,19,110,6.0,823.0,13,107
2009,Kamil Kreps,24, FLA , C ,66,4,0.0606,15,19,77,5.0,922.0,33,43
2009,Adam Mair,29, BUF , C ,75,8,0.1067,11,19,75,11.0,793.0,20,107
2009,Brett McLean,30, FLA , C ,80,7,0.0875,12,19,114,6.0,994.0,16,30
2009,Petr Prucha,26, TOT , LW ,47,6,0.1277,13,19,67,9.0,690.0,24,76
2009,Chris Stewart,21, COL , RW ,53,11,0.2075,8,19,98,11.0,653.0,8,80
2009,Patrice Brisebois,38, MTL , D ,62,5,0.0806,13,18,68,7.0,986.0,69,45
2009,Jim Slater,26, ATL , C ,60,8,0.1333,10,18,94,9.0,675.0,42,85
2009,Jesse Winchester,25, OTT , RW ,76,3,0.0395,15,18,115,3.0,805.0,21,116
2009,Kris Draper,37, DET , C ,79,7,0.0886,10,17,93,8.0,947.0,20,102
2009,Colin Fraser,24, CHI , C ,81,6,0.0741,11,17,67,9.0,883.0,47,58
2009,Ryan Jones,24, NSH , LW ,46,7,0.1522,10,17,63,11.0,526.0,16,63
2009,Glen Metropolit,34, TOT , C ,76,6,0.0789,11,17,82,7.0,958.0,36,51
2009,Teppo Numminen,40, BUF , D ,57,2,0.0351,15,17,34,6.0,998.0,45,12
2009,Evgeny Artyukhin,25, TBL , RW ,73,6,0.0822,10,16,100,6.0,779.0,16,249
2009,Jeff Halpern,32, TBL , C ,52,7,0.1346,9,16,60,12.0,885.0,39,28
2009,Brett Lebda,27, DET , D ,65,6,0.0923,10,16,69,9.0,887.0,15,30
2009,Jamie Lundmark,28, CGY , C ,27,8,0.2963,8,16,50,16.0,378.0,7,14
2009,Jamal Mayers,34, TOR , RW ,71,7,0.0986,9,16,72,10.0,749.0,30,66
2009,Dean McAmmond,35, TOT , LW ,62,5,0.0806,11,16,59,9.0,698.0,17,32
2009,Cory Murphy,30, TOT , D ,32,5,0.1563,11,16,55,9.0,575.0,29,13
2009,Teddy Purcell,23, LAK , RW ,40,4,0.1,12,16,68,6.0,541.0,5,13
2009,Viktor Tikhonov,20, PHX , RW ,61,8,0.1311,8,16,71,11.0,740.0,20,39
2009,Jordin Tootoo,25, NSH , RW ,72,4,0.0556,12,16,138,3.0,870.0,14,129
2009,Darcy Tucker,33, COL , RW ,63,8,0.127,8,16,94,9.0,889.0,21,102
2009,Aaron Voros,27, NYR , LW ,54,8,0.1481,8,16,66,12.0,604.0,8,113
2009,Ben Eager,25, CHI , LW ,75,11,0.1467,4,15,80,14.0,639.0,11,95
2009,Oscar Moller,20, LAK , C ,40,7,0.175,8,15,81,9.0,535.0,11,46
2009,Matt Pettinger,28, TBL , LW ,59,8,0.1356,7,15,82,10.0,727.0,31,93
2009,Fernando Pisani,32, EDM , RW ,38,7,0.1842,8,15,72,10.0,582.0,12,48
2009,Jon Sim,31, NYI , LW ,49,9,0.1837,6,15,90,10.0,596.0,21,44
2009,Brian Sutherby,26, TOT , C ,59,8,0.1356,7,15,67,12.0,644.0,15,102
2009,Jeff Tambellini,24, NYI , LW ,65,7,0.1077,8,15,98,7.0,852.0,32,99
2009,Chris Thorburn,25, ATL , RW ,82,7,0.0854,8,15,85,8.0,786.0,33,127
2009,Scott Walker,35, CAR , RW ,41,5,0.122,10,15,71,7.0,547.0,10,79
2009,Jared Boll,22, CBJ , RW ,75,4,0.0533,10,14,73,6.0,667.0,13,153
2009,Daniel Carcillo,24, TOT , LW ,74,3,0.0405,11,14,130,2.0,852.0,20,151
2009,Patrick Eaves,24, CAR , RW ,74,6,0.0811,8,14,115,5.0,833.0,33,134
2009,Boyd Gordon,25, WSH , C ,63,5,0.0794,9,14,69,7.0,848.0,43,33
2009,Lauri Korpikoski,22, NYR , LW ,68,6,0.0882,8,14,63,10.0,742.0,15,96
2009,Alexandre Picard,23, OTT , D ,47,6,0.1277,8,14,72,8.0,887.0,52,49
2009,Brendan Shanahan*,40, NJD , LW ,34,6,0.1765,8,14,77,8.0,506.0,21,18
2009,Justin Williams,27, TOT , RW ,44,4,0.0909,10,14,108,4.0,699.0,9,40
2009,Eric Boulton,32, ATL , LW ,76,3,0.0395,10,13,71,4.0,574.0,13,77
2009,Chris Conner,25, DAL , RW ,38,3,0.0789,10,13,34,9.0,415.0,5,37
2009,Todd Fedoruk,29, PHX , LW ,72,6,0.0833,7,13,56,11.0,763.0,15,125
2009,Dan Fritsche,23, TOT , C ,50,5,0.1,8,13,54,9.0,532.0,11,53
2009,David Jones,24, COL , RW ,40,8,0.2,5,13,47,17.0,509.0,13,54
2009,Mark Parrish,31, DAL , RW ,44,8,0.1818,5,13,46,17.0,496.0,21,30
2009,Tomas Plihal,25, SJS , LW ,64,5,0.0781,8,13,79,6.0,649.0,14,63
2009,Jeremy Roenick,39, SJS , C ,42,4,0.0952,9,13,50,8.0,489.0,14,54
2009,Fredrik Sjostrom,25, NYR , RW ,79,7,0.0886,6,13,95,7.0,961.0,49,120
2009,Anton Stralman,22, TOR , D ,38,1,0.0263,12,13,43,2.0,592.0,36,34
2009,Ryan Bayda,28, CAR , LW ,70,5,0.0714,7,12,62,8.0,732.0,46,82
2009,Steve Begin,30, TOT , LW ,62,7,0.1129,5,12,90,8.0,665.0,38,185
2009,Mathieu Dandenault,32, MTL , RW ,41,4,0.0976,8,12,46,9.0,482.0,29,42
2009,Matt Ellis,27, BUF , LW ,45,7,0.1556,5,12,73,10.0,397.0,19,21
2009,Ben Guite,30, COL , RW ,50,5,0.1,7,12,63,8.0,636.0,32,88
2009,Peter Harrold,25, LAK , D ,69,4,0.058,8,12,95,4.0,909.0,37,36
2009,Tim Jackman,27, NYI , RW ,69,5,0.0725,7,12,99,5.0,811.0,50,151
2009,Kevin Klein,24, NSH , D ,63,4,0.0635,8,12,41,10.0,798.0,47,57
2009,Cody McCormick,25, COL , C ,55,1,0.0182,11,12,66,2.0,528.0,20,115
2009,Nathan Oystrick,26, ATL , D ,53,4,0.0755,8,12,43,9.0,834.0,54,91
2009,Liam Reddox,23, EDM , LW ,46,5,0.1087,7,12,39,13.0,482.0,21,61
2009,Matt Bradley,30, WSH , RW ,81,5,0.0617,6,11,98,5.0,859.0,16,115
2009,Marcel Goc,25, SJS , C ,55,2,0.0364,9,11,104,2.0,765.0,17,83
2009,Jack Johnson,22, LAK , D ,41,6,0.1463,5,11,50,12.0,831.0,51,68
2009,Ville Koistinen,26, NSH , D ,38,3,0.0789,8,11,42,7.0,559.0,23,45
2009,Kirk Maltby,36, DET , LW ,78,5,0.0641,6,11,58,9.0,713.0,23,64
2009,Andrew Murray,27, CBJ , C ,67,8,0.1194,3,11,89,9.0,755.0,36,147
2009,Max Pacioretty,20, MTL , LW ,34,3,0.0882,8,11,57,5.0,429.0,19,44
2009,Toby Petersen,30, DAL , C ,57,4,0.0702,7,11,80,5.0,651.0,34,52
2009,Benoit Pouliot,22, MIN , LW ,37,5,0.1351,6,11,34,15.0,438.0,2,21
2009,Darroll Powe,23, PHI , C ,60,6,0.1,5,11,72,8.0,632.0,31,124
2009,Ladislav Smid,22, EDM , D ,60,0,0.0,11,11,33,0.0,897.0,56,93
2009,Zack Stortini,23, EDM , RW ,52,6,0.1154,5,11,23,26.0,379.0,10,95
2009,Shawn Thornton,31, BOS , LW ,79,6,0.0759,5,11,136,4.0,793.0,7,113
2009,Ossi Vaananen,28, TOT , D ,49,1,0.0204,10,11,20,5.0,878.0,75,89
2009,Mike Van Ryn,29, TOR , D ,27,3,0.1111,8,11,53,6.0,530.0,45,13
2009,Blair Betts,28, NYR , C ,81,6,0.0741,4,10,83,7.0,860.0,51,93
2009,Shean Donovan,34, OTT , RW ,65,5,0.0769,5,10,58,9.0,509.0,17,20
2009,Adam Hall,28, TBL , RW ,74,5,0.0676,5,10,90,6.0,829.0,37,85
2009,Drew Miller,24, ANA , LW ,27,4,0.1481,6,10,45,9.0,351.0,11,15
2009,Chris Neil,29, OTT , RW ,60,3,0.05,7,10,59,5.0,658.0,15,163
2009,Scott Nichol,34, NSH , C ,43,4,0.093,6,10,42,10.0,476.0,15,79
2009,Eric Nystrom,25, CGY , LW ,76,5,0.0658,5,10,83,6.0,704.0,35,76
2009,Jay Pandolfo,34, NJD , LW ,61,5,0.082,5,10,63,8.0,905.0,30,41
2009,Adam Pardy,24, CGY , D ,60,1,0.0167,9,10,38,3.0,900.0,44,76
2009,George Parros,29, ANA , RW ,74,5,0.0676,5,10,47,11.0,463.0,14,89
2009,Kevin Porter,22, PHX , C ,34,5,0.1471,5,10,39,13.0,463.0,13,37
2009,Derek Armstrong,35, LAK , C ,56,5,0.0893,4,9,42,12.0,475.0,11,85
2009,Krys Barch,28, DAL , RW ,72,4,0.0556,5,9,27,15.0,465.0,14,123
2009,Philippe Boucher,35, TOT , D ,41,3,0.0732,6,9,66,5.0,824.0,95,81
2009,Francis Bouillon,33, MTL , D ,54,5,0.0926,4,9,51,10.0,891.0,55,122
2009,Adam Burish,26, CHI , RW ,66,6,0.0909,3,9,83,7.0,608.0,37,46
2009,Ryan Carter,25, ANA , C ,48,3,0.0625,6,9,40,8.0,437.0,9,67
2009,Joey Crabb,25, ATL , RW ,29,4,0.1379,5,9,33,12.0,354.0,15,54
2009,Andy Greene,26, NJD , D ,49,2,0.0408,7,9,38,5.0,798.0,63,37
2009,David Hale,27, PHX , D ,48,3,0.0625,6,9,22,14.0,727.0,33,85
2009,Bobby Holik,38, NJD , C ,62,4,0.0645,5,9,79,5.0,632.0,6,135
2009,Ryan Johnson,32, VAN , C ,62,2,0.0323,7,9,22,9.0,683.0,83,33
2009,Patrick Kaleta,22, BUF , RW ,51,4,0.0784,5,9,35,11.0,455.0,27,137
2009,Rostislav Klesla,26, CBJ , D ,34,1,0.0294,8,9,30,3.0,713.0,49,59
2009,Josef Melichar,30, TOT , D ,39,0,0.0,9,9,19,0.0,537.0,54,39
2009,Freddy Meyer,28, NYI , D ,27,4,0.1481,5,9,36,11.0,567.0,57,71
2009,Petteri Nokelainen,23, TOT , C ,50,4,0.08,5,9,56,7.0,563.0,23,46
2009,Rostislav Olesz,23, FLA , LW ,37,4,0.1081,5,9,69,6.0,488.0,11,38
2009,Mike Rupp,29, NJD , C ,72,3,0.0417,6,9,76,4.0,628.0,13,136
2009,Jason Strudwick,33, EDM , D ,71,2,0.0282,7,9,32,6.0,896.0,63,73
2009,Paul Szczechura,23, TBL , C ,31,4,0.129,5,9,51,8.0,420.0,23,30
2009,Aaron Johnson,25, CHI , D ,38,3,0.0789,5,8,27,11.0,537.0,34,40
2009,Randy Jones,27, PHI , D ,47,4,0.0851,4,8,45,9.0,898.0,66,20
2009,Frantisek Kaberle,35, CAR , D ,30,1,0.0333,7,8,28,4.0,422.0,34,16
2009,Matt Lashoff,22, TOT , D ,28,0,0.0,8,8,25,0.0,495.0,21,15
2009,Brad Lukowich,32, SJS , D ,58,0,0.0,8,8,43,0.0,940.0,82,117
2009,Alexei Semenov,27, SJS , D ,47,1,0.0213,7,8,28,4.0,613.0,30,53
2009,Colin Stuart,26, ATL , LW ,33,5,0.1515,3,8,54,9.0,412.0,16,59
2009,Landon Wilson,33, DAL , RW ,27,2,0.0741,6,8,34,6.0,249.0,4,47
2009,Craig Adams,31, TOT , RW ,45,2,0.0444,5,7,47,4.0,391.0,20,67
2009,Christian Backman,28, CBJ , D ,56,2,0.0357,5,7,54,4.0,877.0,53,40
2009,Byron Bitz,24, BOS , RW ,35,4,0.1143,3,7,31,13.0,363.0,15,71
2009,Garnet Exelby,27, ATL , D ,59,0,0.0,7,7,42,0.0,987.0,99,151
2009,Adam Foote,37, COL , D ,42,1,0.0238,6,7,19,5.0,826.0,77,54
2009,Jonas Frogren,28, TOR , D ,41,1,0.0244,6,7,12,8.0,551.0,41,74
2009,Colton Gillies,19, MIN , C ,45,2,0.0444,5,7,22,9.0,370.0,9,55
2009,Patric Hornqvist,22, NSH , RW ,28,2,0.0714,5,7,54,4.0,319.0,13,20
2009,Brad May,37, TOT , LW ,58,1,0.0172,6,7,32,3.0,421.0,6,53
2009,Derek Meech,24, DET , D ,41,2,0.0488,5,7,44,5.0,412.0,19,36
2009,Jiri Novotny,25, CBJ , C ,42,4,0.0952,3,7,56,7.0,560.0,15,74
2009,Peter Olvecky,23, MIN , LW ,31,2,0.0645,5,7,19,11.0,277.0,15,14
2009,Antti Pihlstrom,24, NSH , LW ,53,2,0.0377,5,7,88,2.0,607.0,16,100
2009,Gary Roberts,42, TBL , LW ,30,4,0.1333,3,7,32,13.0,349.0,3,38
2009,Luca Sbisa,19, PHI , D ,39,0,0.0,7,7,38,0.0,682.0,48,46
2009,Yan Stastny,26, STL , C ,34,3,0.0882,4,7,30,10.0,433.0,18,25
2009,Anthony Stewart,24, FLA , RW ,59,2,0.0339,5,7,56,4.0,451.0,7,77
2009,Nick Tarnasky,24, TOT , LW ,45,1,0.0222,6,7,38,3.0,330.0,19,82
2009,Jim Vandermeer,28, CGY , D ,45,1,0.0222,6,7,31,3.0,721.0,28,85
2009,Daniel Winnik,23, PHX , C ,49,3,0.0612,4,7,66,5.0,641.0,27,79
2009,Eric Brewer,29, STL , D ,28,1,0.0357,5,6,49,2.0,703.0,57,40
2009,Chris Butler,22, BUF , D ,47,2,0.0426,4,6,36,6.0,786.0,60,37
2009,Chris Clark,32, WSH , RW ,32,1,0.0313,5,6,36,3.0,370.0,7,49
2009,Ryan Craig,27, TBL , C ,54,2,0.037,4,6,64,3.0,555.0,29,60
2009,Steve Downie,21, TOT , RW ,29,3,0.1034,3,6,26,12.0,244.0,7,41
2009,Bret Hedican,38, ANA , D ,51,1,0.0196,5,6,40,3.0,832.0,37,51
2009,Jack Hillen,23, NYI , D ,40,1,0.025,5,6,47,2.0,608.0,50,28
2009,Kent Huskins,29, ANA , D ,33,2,0.0606,4,6,20,10.0,620.0,47,29
2009,Joel Lundqvist,26, DAL , C ,43,1,0.0233,5,6,32,3.0,465.0,14,116
2009,Jamie McGinn,20, SJS , LW ,35,4,0.1143,2,6,27,15.0,312.0,7,50
2009,Anssi Salmela,24, TOT , D ,26,1,0.0385,5,6,41,2.0,416.0,27,24
2009,Christoph Schubert,26, OTT , LW ,50,3,0.06,3,6,57,5.0,680.0,43,108
2009,Brandon Sutter,19, CAR , C ,50,1,0.02,5,6,57,2.0,441.0,18,37
2009,Karl Alzner,20, WSH , D ,30,1,0.0333,4,5,31,3.0,583.0,54,23
2009,Brian Boyle,24, LAK , C ,28,4,0.1429,1,5,36,11.0,284.0,8,66
2009,Derek Dorsett,22, CBJ , RW ,52,4,0.0769,1,5,59,7.0,462.0,15,116
2009,Brett Festerling,22, ANA , D ,40,0,0.0,5,5,15,0.0,667.0,36,89
2009,Dan Hinote,32, STL , RW ,51,1,0.0196,4,5,24,4.0,556.0,29,86
2009,Darcy Hordichuk,28, VAN , LW ,73,4,0.0548,1,5,26,15.0,404.0,8,110
2009,Andrew Hutchinson,28, TOT , D ,40,2,0.05,3,5,58,3.0,574.0,35,11
2009,Marek Malik,33, TBL , D ,42,0,0.0,5,5,22,0.0,805.0,43,14
2009,Ryan O'Byrne,24, MTL , D ,37,0,0.0,5,5,14,0.0,559.0,41,77
2009,Colton Orr,26, NYR , RW ,82,1,0.0122,4,5,40,3.0,532.0,14,133
2009,Brad Richardson,23, LAK , RW ,31,0,0.0,5,5,37,0.0,335.0,4,26
2009,Tyler Sloan,27, WSH , D ,26,1,0.0385,4,5,8,13.0,433.0,50,33
2009,Boris Valabik,22, ATL , D ,50,0,0.0,5,5,16,0.0,762.0,68,78
2009,Donald Brashear,37, WSH , LW ,63,1,0.0159,3,4,43,2.0,520.0,8,119
2009,Sheldon Brookbank,28, TOT , D ,44,1,0.0227,3,4,30,3.0,534.0,22,37
2009,Mike Brown,23, TOT , RW ,48,2,0.0417,2,4,44,5.0,391.0,12,85
2009,John Erskine,28, WSH , D ,52,0,0.0,4,4,50,0.0,873.0,76,128
2009,Mark Fistric,22, DAL , D ,36,0,0.0,4,4,35,0.0,574.0,44,114
2009,Denis Gauthier,32, LAK , D ,65,2,0.0308,2,4,36,6.0,945.0,104,182
2009,Eric Godard,28, PIT , RW ,71,2,0.0282,2,4,20,10.0,289.0,12,37
2009,Cam Janssen,24, STL , RW ,56,1,0.0179,3,4,22,5.0,281.0,2,66
2009,Andreas Nodl,21, PHI , RW ,38,1,0.0263,3,4,33,3.0,424.0,14,40
2009,Ryan Parent,21, PHI , D ,31,0,0.0,4,4,9,0.0,564.0,39,33
2009,Jody Shelley,32, SJS , LW ,70,2,0.0286,2,4,44,5.0,433.0,7,125
2009,Matt Smaby,24, TBL , D ,43,0,0.0,4,4,28,0.0,821.0,68,122
2009,Nate Thompson,24, NYI , C ,43,2,0.0465,2,4,56,4.0,520.0,41,83
2009,Daniel Tjarnqvist,32, COL , D ,37,2,0.0541,2,4,19,11.0,542.0,29,12
2009,Brian Willsie,30, COL , RW ,42,1,0.0238,3,4,59,2.0,495.0,21,36
2009,Derek Boogaard,26, MIN , LW ,51,0,0.0,3,3,13,0.0,255.0,4,62
2009,Riley Cote,26, PHI , LW ,63,0,0.0,3,3,24,0.0,262.0,4,51
2009,Thomas Pock,27, NYI , D ,59,1,0.0169,2,3,51,2.0,750.0,59,53
2009,Brandon Prust,24, TOT , RW ,36,1,0.0278,2,3,23,4.0,269.0,9,24
2009,Andre Roy,33, CGY , LW ,44,3,0.0682,0,3,26,12.0,242.0,0,41
2009,Brad Staubitz,24, SJS , RW ,35,1,0.0286,2,3,22,5.0,218.0,3,56
2009,Tyson Strachan,24, STL , D ,30,0,0.0,3,3,21,0.0,403.0,24,23
2009,Craig Weller,28, MIN , RW ,36,1,0.0278,2,3,27,4.0,250.0,12,61
2009,Wade Belak,32, TOT , RW ,53,0,0.0,2,2,19,0.0,278.0,6,57
2009,Raitis Ivanans,30, LAK , LW ,76,2,0.0263,0,2,25,8.0,484.0,9,125
2009,David Koci,27, TOT , LW ,37,1,0.027,1,2,13,8.0,220.0,5,39
2009,Georges Laraque,32, MTL , RW ,33,0,0.0,2,2,15,0.0,252.0,5,42
2009,Brendan Mikkelson,21, ANA , D ,34,0,0.0,2,2,19,0.0,474.0,22,19
2009,Erik Reitz,26, TOT , D ,42,1,0.0238,1,2,22,5.0,419.0,43,81
2009,Noah Welch,26, TOT , D ,40,1,0.025,1,2,22,5.0,438.0,34,51
2009,Wade Brookbank,31, CAR , LW ,27,1,0.037,0,1,8,13.0,67.0,6,15
2009,Tim Conboy,26, CAR , RW ,28,0,0.0,1,1,13,0.0,150.0,2,20
2009,Andrew Peters,28, BUF , LW ,28,0,0.0,1,1,10,0.0,113.0,2,10
2009,John Zeiler,26, LAK , RW ,27,0,0.0,1,1,3,0.0,177.0,10,47
2009,Chris Chelios*,47, DET , D ,28,0,0.0,0,0,14,0.0,327.0,12,22
2008,Matt Cullen,31, CAR , C ,59,13,0.2203,36,49,137,10.0,996.0,30,33
2008,Robert Nilsson,23, EDM , LW ,71,10,0.1408,31,41,102,10.0,989.0,14,20
2008,Tim Connolly,26, BUF , C ,48,7,0.1458,33,40,111,6.0,896.0,36,18
2008,Joe Sakic*,38, COL , C ,44,13,0.2955,27,40,124,11.0,879.0,21,11
2008,Drew Stafford,22, BUF , RW ,64,16,0.25,22,38,103,16.0,866.0,20,62
2008,Jere Lehtinen,34, DAL , RW ,48,15,0.3125,22,37,118,13.0,908.0,31,19
2008,Michael Nylander,35, WSH , C ,40,11,0.275,26,37,77,14.0,766.0,10,4
2008,Marek Svatos,25, COL , RW ,62,26,0.4194,11,37,140,19.0,847.0,7,36
2008,Michel Ouellet,25, TBL , RW ,64,17,0.2656,19,36,132,13.0,872.0,19,56
2008,Sergei Samsonov,29, TOT , LW ,61,14,0.2295,22,36,109,13.0,970.0,17,12
2008,Jason Williams,27, CHI , RW ,43,13,0.3023,23,36,101,13.0,713.0,8,27
2008,Antti Miettinen,27, DAL , RW ,69,15,0.2174,19,34,136,11.0,965.0,8,65
2008,Sean Avery,27, NYR , LW ,57,15,0.2632,18,33,125,12.0,903.0,11,119
2008,Jeremy Roenick,38, SJS , C ,69,14,0.2029,19,33,89,16.0,949.0,22,96
2008,Scott Walker,34, CAR , RW ,58,14,0.2414,18,32,122,12.0,964.0,33,98
2008,Loui Eriksson,22, DAL , LW ,69,14,0.2029,17,31,120,12.0,968.0,14,24
2008,Michael Ryder,27, MTL , RW ,70,14,0.2,17,31,134,10.0,927.0,15,122
2008,Tomas Fleischmann,23, WSH , RW ,75,10,0.1333,20,30,107,9.0,947.0,11,26
2008,Andrew Ladd,22, TOT , LW ,63,14,0.2222,16,30,131,11.0,804.0,14,138
2008,Mark Parrish,30, MIN , RW ,66,16,0.2424,14,30,95,17.0,986.0,43,32
2008,Scottie Upshall,24, PHI , RW ,61,14,0.2295,16,30,128,11.0,814.0,14,86
2008,Justin Williams,26, CAR , RW ,37,9,0.2432,21,30,106,9.0,714.0,23,43
2008,Nigel Dawes,22, NYR , LW ,61,14,0.2295,15,29,121,12.0,792.0,26,86
2008,Randy Robitaille,32, OTT , C ,68,10,0.1471,19,29,99,10.0,922.0,13,23
2008,Maxim Afinogenov,28, BUF , RW ,56,10,0.1786,18,28,114,9.0,899.0,6,25
2008,Jaroslav Hlinka,31, COL , LW ,63,8,0.127,20,28,90,9.0,877.0,17,16
2008,Martin Havlat,26, CHI , RW ,35,10,0.2857,17,27,87,12.0,650.0,9,5
2008,Sergei Kostitsyn,20, MTL , LW ,52,9,0.1731,18,27,49,18.0,746.0,23,54
2008,David Krejci,21, BOS , C ,56,6,0.1071,21,27,73,8.0,835.0,27,47
2008,Guillaume Latendresse,20, MTL , RW ,73,16,0.2192,11,27,116,14.0,895.0,27,134
2008,Milan Lucic,19, BOS , LW ,77,8,0.1039,19,27,88,9.0,933.0,28,179
2008,David Perron,19, STL , LW ,62,13,0.2097,14,27,68,19.0,778.0,7,65
2008,Ladislav Nagy,28, LAK , LW ,38,9,0.2368,17,26,78,12.0,524.0,11,28
2008,Rostislav Olesz,22, FLA , LW ,56,14,0.25,12,26,139,10.0,956.0,25,69
2008,Peter Schaefer,30, BOS , LW ,63,9,0.1429,17,26,91,10.0,943.0,16,32
2008,Mike Sillinger,36, NYI , C ,52,14,0.2692,12,26,94,15.0,968.0,25,28
2008,Maxime Talbot,23, PIT , C ,63,12,0.1905,14,26,80,15.0,974.0,37,66
2008,Richard Zednik,32, FLA , LW ,54,15,0.2778,11,26,140,11.0,950.0,26,51
2008,Curtis Glencross,25, TOT , LW ,62,15,0.2419,10,25,104,14.0,705.0,12,94
2008,Kamil Kreps,23, FLA , C ,76,8,0.1053,17,25,99,8.0,986.0,30,45
2008,Brendan Morrison,32, VAN , C ,39,9,0.2308,16,25,54,17.0,600.0,13,17
2008,Bryan Smolinski,36, MTL , C ,64,8,0.125,17,25,89,9.0,840.0,36,45
2008,Doug Weight,37, TOT , C ,67,10,0.1493,15,25,96,10.0,979.0,21,48
2008,Rene Bourque,26, CHI , LW ,62,10,0.1613,14,24,103,10.0,947.0,22,72
2008,Daniel Carcillo,23, PHX , LW ,57,13,0.2281,11,24,106,12.0,725.0,10,109
2008,Erik Christensen,24, TOT , C ,59,11,0.1864,13,24,132,8.0,788.0,2,35
2008,Jeff Hamilton,30, CAR , RW ,58,9,0.1552,15,24,116,8.0,626.0,12,17
2008,Jay Pandolfo,33, NJD , LW ,54,12,0.2222,12,24,78,15.0,933.0,32,32
2008,Chad Larose,25, CAR , LW ,58,11,0.1897,12,23,117,9.0,815.0,15,73
2008,Steve Montador,28, FLA , D ,73,8,0.1096,15,23,96,8.0,850.0,21,95
2008,Teemu Selanne,37, ANA , RW ,26,12,0.4615,11,23,87,14.0,471.0,2,6
